user_id,hours,title
80550861,379.0,Counter-Strike Global Offensive
80550861,229.0,Arma 3
80550861,72.0,The Witcher 3 Wild Hunt
80550861,56.0,DayZ
80550861,54.0,Fallout 4
80550861,47.0,DARK SOULS II
80550861,39.0,Dark Souls Prepare to Die Edition
80550861,36.0,PAYDAY 2
80550861,20.0,Rogue Legacy
80550861,17.3,Hammerwatch
80550861,16.7,Warface
80550861,14.3,Portal 2
80550861,12.3,Pillars of Eternity
80550861,11.9,Fallout New Vegas
80550861,11.5,Risk of Rain
80550861,7.9,Hotline Miami 2 Wrong Number
80550861,7.3,Darkest Dungeon
80550861,6.8,Resident Evil / biohazard HD REMASTER
80550861,6.6,Game of Thrones - A Telltale Games Series
80550861,6.2,Far Cry 3
80550861,5.3,The Elder Scrolls V Skyrim
80550861,4.5,The Evil Within
80550861,4.5,Middle-earth Shadow of Mordor
80550861,4.3,Grand Theft Auto V
80550861,3.4,FTL Faster Than Light
80550861,3.2,South Park The Stick of Truth
80550861,3.1,Team Fortress 2
80550861,2.3,Metro Last Light
80550861,2.2,Baldur's Gate II Enhanced Edition
80550861,2.1,3DMark
80550861,1.9,Loadout
80550861,1.4,Far Cry 3
80550861,1.2,Contagion
80550861,0.7,Serious Sam 3 BFE
80550861,0.7,The Stanley Parable
80550861,0.6,Outlast
80550861,0.4,Mark of the Ninja
80550861,0.3,The Binding of Isaac Rebirth
80550861,0.1,Age of Empires II HD Edition
242732085,4.0,Assassins Creed(r) III
178574781,677.0,Warface
178574781,530.0,PAYDAY 2
178574781,26.0,Battlefield Bad Company 2
178574781,20.0,Tomb Raider
178574781,4.4,Defiance
178574781,3.3,Garry's Mod
178574781,3.1,War Thunder
178574781,1.5,Insurgency
178574781,0.6,Sniper Elite V2
196057622,15.0,My Lands
80230375,0.5,Call of Duty Black Ops
134127685,7.3,Team Fortress 2
134127685,3.1,Dota 2
218396091,4.9,Dota 2
185080568,0.5,Dota 2
172263364,2.3,Serious Sam HD The Second Encounter
178396764,670.0,Dota 2
178396764,31.0,Counter-Strike Global Offensive
47728342,163.0,Counter-Strike
47728342,83.0,Left 4 Dead
47728342,9.7,Counter-Strike Condition Zero
47728342,2.0,Half-Life 2 Deathmatch
47728342,1.3,Day of Defeat
47728342,0.6,Zombie Panic Source
47728342,0.6,Half-Life 2 Lost Coast
206577552,5.9,Marvel Puzzle Quest
128135895,11.6,Team Fortress 2
91627755,24.0,Dungeon Defenders
91627755,12.3,Infestation Survivor Stories
91627755,6.0,Strife
91627755,4.7,Counter-Strike Global Offensive
91627755,3.8,Wanderlust Rebirth
91627755,1.7,Team Fortress 2
165760407,2.0,Dota 2
27099151,0.4,Half-Life 2 Deathmatch
246688925,61.0,Dota 2
34040508,530.0,Counter-Strike Global Offensive
34040508,18.2,Counter-Strike Source
34040508,3.7,Tom Clancy's Ghost Recon Phantoms - EU
34040508,0.3,Medieval II Total War
34040508,0.2,Half-Life 2 Deathmatch
209559315,56.0,Terraria
209559315,8.0,Castle Crashers
209559315,3.4,Garry's Mod
209559315,1.4,Goat Simulator
209559315,1.0,BattleBlock Theater
102327684,1.4,Team Fortress 2
233397077,12.7,Counter-Strike Global Offensive
236020018,110.0,Counter-Strike Global Offensive
244269423,1.2,Dota 2
209509599,1.8,Dota 2
301801801,6.2,The Escapists
301801801,6.1,ARK Survival Evolved
169159974,120.0,Dota 2
86866292,1540.0,Dota 2
86866292,32.0,Disciples II Gallean's Return
86866292,25.0,BioShock Infinite
86866292,25.0,Path of Exile
86866292,1.0,Aura Kingdom
167167647,312.0,Source Filmmaker
167167647,112.0,Garry's Mod
167167647,100.0,METAL GEAR SOLID V THE PHANTOM PAIN
167167647,64.0,APB Reloaded
167167647,60.0,Fallout 4
167167647,53.0,Sid Meiers Civilization(r) V
167167647,24.0,Sid Meier's Civilization III Complete
167167647,23.0,Unturned
167167647,18.7,Prison Architect
167167647,16.0,Call of Duty World at War
167167647,15.3,Rocket League(r)
167167647,14.3,Robocraft
167167647,13.1,Borderless Gaming
167167647,12.4,Contagion
167167647,11.2,Tabletop Simulator
167167647,9.9,Project Zomboid
167167647,9.4,Counter-Strike Global Offensive
167167647,8.8,The Ship
167167647,5.4,PAYDAY 2
167167647,4.0,Portal 2
167167647,3.9,Star Wars - Battlefront II
167167647,2.7,Warframe
167167647,2.7,Microsoft Flight Simulator X Steam Edition
167167647,1.8,Pool Nation FX
167167647,1.7,Ultimate Tic-Tac-Toe
167167647,1.4,Sid Meier's Civilization Beyond Earth
167167647,0.7,Terraria
167167647,0.7,Hexcells
167167647,0.4,ACE - Arena Cyber Evolution
167167647,0.2,Boring Man - Online Tactical Stickman Combat
167167647,0.2,Peggle Extreme
167167647,0.1,Tactical Intervention
38222088,11.5,Counter-Strike Source
205929037,4.6,Dota 2
1129452,257.0,Day of Defeat
1129452,238.0,Sniper Elite
1129452,53.0,War Inc. Battlezone
1129452,40.0,Half-Life
1129452,23.0,Half-Life Opposing Force
1129452,14.4,Half-Life 2
1129452,13.5,Half-Life 2 Episode Two
1129452,9.9,Half-Life Blue Shift
1129452,9.7,Sid Meier's Civilization III Complete
1129452,9.5,Half-Life 2 Episode One
1129452,1.7,Portal
1129452,0.9,Silent Hunter(r) III
1129452,0.8,S.T.A.L.K.E.R. Clear Sky
174681719,0.2,Dota 2
47978182,4.5,Left 4 Dead
110881546,802.0,Ragnarok Online 2
110881546,180.0,Might & Magic: Heroes VI
110881546,153.0,Kingdoms of Amalur Reckoning
110881546,79.0,Torchlight II
110881546,62.0,Recettear An Item Shop's Tale
110881546,57.0,Overlord Raising Hell
110881546,47.0,METAL GEAR RISING REVENGEANCE
110881546,46.0,Darksiders(tm)
110881546,43.0,Overlord II
110881546,31.0,Mark of the Ninja
110881546,30.0,Of Orcs And Men
110881546,30.0,The Incredible Adventures of Van Helsing
110881546,28.0,Alice Madness Returns
110881546,21.0,Portal 2
110881546,20.0,Trino
110881546,17.3,DmC Devil May Cry
110881546,16.1,Trino
110881546,12.5,Abyss Odyssey
110881546,7.2,Brtal Legend
110881546,4.6,Brothers - A Tale of Two Sons
110881546,0.5,Overland
110881546,0.2,Dota 2
144977276,812.0,Dota 2
271659144,22.0,Dota 2
88199811,178.0,The Elder Scrolls V Skyrim
88199811,55.0,FINAL FANTASY III
88199811,55.0,RPG Maker MV
88199811,22.0,RAGE
88199811,13.8,Arma 3
88199811,13.6,Just Cause 2 Multiplayer Mod
88199811,13.5,Just Cause 2
88199811,6.0,BeamNG.drive
88199811,5.6,Fallout New Vegas
88199811,3.1,NARUTO SHIPPUDEN Ultimate Ninja STORM Revolution
88199811,2.8,Call of Duty Black Ops
88199811,2.8,Portal 2
88199811,1.7,Next Car Game Wreckfest
88199811,1.2,Worms Reloaded
88199811,0.2,Next Car Game Sneak Peek 2.0
155420511,846.0,Team Fortress 2
155420511,243.0,Dota 2
155420511,133.0,Counter-Strike Global Offensive
155420511,38.0,The Elder Scrolls V Skyrim
155420511,2.6,Might & Magic Heroes Online
155420511,2.1,Poker Night at the Inventory
155420511,1.7,Fallout 3
155420511,1.2,Quake Live
155420511,1.0,Poker Night 2
155420511,0.5,Tom Clancy's Ghost Recon Phantoms - EU
98686446,230.0,DOOM 3 BFG Edition
98686446,90.0,Call of Duty Black Ops - Multiplayer
98686446,8.4,Call of Duty Black Ops
246456527,10.7,DayZ
246456527,9.1,Counter-Strike Global Offensive
246456527,0.4,TERA
113224251,532.0,Call of Duty Black Ops II - Multiplayer
113224251,36.0,A.V.A - Alliance of Valiant Arms
113224251,30.0,Counter-Strike Global Offensive
113224251,11.1,Hitman Absolution
113224251,8.0,Call of Juarez Gunslinger
113224251,6.0,DiRT Showdown
113224251,3.8,Zombie Panic Source
113224251,2.6,GRID 2
113224251,1.2,Max Payne 3
113224251,1.0,Call of Duty Black Ops II - Zombies
113224251,0.6,Unturned
113224251,0.3,Alien Swarm
191803558,1.2,Dota 2
10181060,27.0,Half-Life 2
10181060,14.0,Age of Empires III Complete Collection
10181060,1.5,Half-Life 2 Lost Coast
10181060,1.1,Portal 2
10181060,0.5,Age of Empires II HD Edition
10181060,0.2,Counter-Strike Source
10181060,0.2,Counter-Strike Global Offensive
10181060,0.1,Day of Defeat Source
105024602,10.3,Zombie Panic Source
105024602,2.7,Alien Swarm
105024602,2.5,Team Fortress 2
78671103,18.4,Team Fortress 2
78671103,14.3,Marvel Heroes 2015
78671103,13.6,Infestation Survivor Stories
78671103,11.5,Dota 2
78671103,3.3,DC Universe(tm) Online
78671103,1.8,Unreal Tournament 3 Black Edition
78671103,1.5,Orcs Must Die!
78671103,0.5,Path of Exile
78671103,0.5,F.E.A.R. 3
91784246,89.0,Football Manager 2016
96219642,212.0,Team Fortress 2
96219642,1.4,Source Filmmaker
44948554,21.0,Call of Duty Modern Warfare 3 - Multiplayer
44948554,4.1,Call of Duty Modern Warfare 3
203241031,277.0,Defiance
203241031,23.0,Ragnarok Online 2
203241031,14.2,RIFT
203241031,6.0,Aura Kingdom
203241031,0.1,Eldevin
34858979,8.2,Counter-Strike Source
34858979,2.0,Half-Life 2 Lost Coast
34858979,0.6,Half-Life 2 Deathmatch
34858979,0.1,Day of Defeat Source
287498478,0.4,LEGO Worlds
82438562,18.7,Sid Meiers Civilization(r) V
82438562,1.2,You Need A Budget 4 (YNAB)
82438562,0.6,Portal
82438562,0.3,Puzzle Agent
97782908,98.0,Age of Mythology Extended Edition
97782908,95.0,Audiosurf
97782908,45.0,South Park The Stick of Truth
97782908,13.3,Five Nights at Freddy's
97782908,11.9,Bastion
97782908,10.1,DC Universe(tm) Online
97782908,9.4,Five Nights at Freddy's 2
97782908,6.4,Goat Simulator
97782908,2.3,Scribblenauts Unlimited
97782908,1.3,Amnesia The Dark Descent
97782908,1.2,Impossible Quest
97782908,0.8,Braid
97782908,0.6,Darkest Dungeon
97782908,0.3,Psychonauts
97782908,0.1,Path of Exile
88525821,1300.0,Counter-Strike Global Offensive
88525821,45.0,Baldur's Gate II Enhanced Edition
88525821,34.0,Fallout 2
88525821,32.0,Pillars of Eternity
88525821,30.0,The Evil Within
88525821,30.0,Broken Sword 5 - the Serpent's Curse
88525821,28.0,Torchlight II
88525821,27.0,Deponia The Complete Journey
88525821,26.0,Wasteland Angel
88525821,23.0,Fallout 4
88525821,21.0,Age of Empires II HD Edition
88525821,21.0,Broken Sword 4 - the Angel of Death
88525821,19.0,Alien Isolation
88525821,16.0,SpeedRunners
88525821,15.3,7 Days to Die
88525821,14.5,Worms Armageddon
88525821,14.2,Wolfenstein The New Order
88525821,13.6,Portal 2
88525821,13.5,Insurgency
88525821,12.8,Divinity Original Sin
88525821,12.4,S.T.A.L.K.E.R. Shadow of Chernobyl
88525821,11.8,Metro 2033 Redux
88525821,11.8,Mercenary Kings
88525821,11.0,Magic 2015
88525821,10.9,Darksiders(tm)
88525821,10.7,Baldur's Gate Enhanced Edition
88525821,10.4,Sanitarium
88525821,10.3,Metro Last Light Redux
88525821,9.9,Gauntlet 
88525821,9.6,Hammerwatch
88525821,9.2,Deus Ex Human Revolution - Director's Cut
88525821,7.5,Left 4 Dead 2
88525821,7.0,Full Mojo Rampage
88525821,6.9,Resident Evil / biohazard HD REMASTER
88525821,6.9,Shantae and the Pirate's Curse
88525821,6.8,Shadowrun Dragonfall - Director's Cut
88525821,5.9,Deadly Premonition The Director's Cut
88525821,5.5,The Witcher 2 Assassins of Kings Enhanced Edition
88525821,5.4,Borderlands 2
88525821,5.1,Castle Crashers
88525821,5.0,The Last Remnant(tm)
88525821,4.9,Fallout
88525821,4.5,To the Moon
88525821,4.4,Starbound
88525821,4.2,Broforce
88525821,3.9,Portal
88525821,3.7,Hitman Absolution
88525821,3.7,Sanctum 2
88525821,3.2,Trino
88525821,3.1,Torchlight
88525821,3.1,Rising Storm/Red Orchestra 2 Multiplayer
88525821,3.0,Red Orchestra 2 Heroes of Stalingrad - Single Player
88525821,2.9,War Thunder
88525821,2.4,METAL GEAR SOLID V GROUND ZEROES
88525821,2.3,Worms Revolution
88525821,2.2,Grim Fandango Remastered
88525821,2.1,Shadowrun Returns
88525821,1.8,Foul Play
88525821,1.5,Super Meat Boy
88525821,1.5,Dust An Elysian Tail
88525821,1.4,THE KING OF FIGHTERS XIII STEAM EDITION
88525821,1.4,Killing Floor
88525821,1.3,Magicka
88525821,1.3,Chivalry Medieval Warfare
88525821,1.0,Team Fortress 2
88525821,1.0,The Incredible Adventures of Van Helsing
88525821,1.0,Hero Generations
88525821,0.9,100% Orange Juice
88525821,0.8,Hero Siege
88525821,0.7,Patch testing for Chivalry
88525821,0.6,Castlevania Lords of Shadow  Mirror of Fate HD
88525821,0.5,Monaco
88525821,0.4,Card Hunter
88525821,0.3,Amnesia The Dark Descent
88525821,0.3,Risk of Rain
88525821,0.2,Worms Crazy Golf
88525821,0.2,Aquaria
88525821,0.2,Worms Ultimate Mayhem
88525821,0.2,Dota 2
88525821,0.2,MURDERED SOUL SUSPECT
88525821,0.2,Garry's Mod
88525821,0.1,Heroes & Generals
121523105,0.8,Sid Meiers Civilization(r) V
121523105,0.7,GRID 2
75395097,6.6,Call of Duty Black Ops
127272741,649.0,Counter-Strike Global Offensive
127272741,510.0,Terraria
127272741,508.0,Kingdom Rush
127272741,501.0,Sid Meiers Civilization(r) V
127272741,492.0,Besiege
127272741,187.0,Borderlands 2
127272741,127.0,Rome Total War
127272741,119.0,AdVenture Capitalist
127272741,96.0,Sid Meier's Civilization III Complete
127272741,78.0,Team Fortress 2
127272741,67.0,TERA
127272741,66.0,The Elder Scrolls V Skyrim
127272741,56.0,Dark Souls Prepare to Die Edition
127272741,49.0,Rocket League(r)
127272741,48.0,Chivalry Medieval Warfare
127272741,37.0,Fallout New Vegas
127272741,30.0,Mount & Blade Warband
127272741,26.0,Dungeon Defenders
127272741,24.0,Time Clickers
127272741,23.0,NBA 2K14
127272741,21.0,Storm
127272741,20.0,Magicka
127272741,17.7,Ultimate Tic-Tac-Toe
127272741,17.2,Goat Simulator
127272741,15.9,Depth
127272741,15.6,Crusaders of the Lost Idols
127272741,14.7,XCOM Enemy Unknown
127272741,12.8,Bad Rats
127272741,12.3,Trove
127272741,10.3,The Binding of Isaac
127272741,9.1,Garry's Mod
127272741,9.1,Fable - The Lost Chapters
127272741,8.4,Fallout 3
127272741,8.3,Ace of Spades
127272741,7.5,Realm of the Mad God
127272741,6.9,Universe Sandbox
127272741,5.9,Dota 2
127272741,5.7,Lugaru HD 
127272741,5.6,Hero Siege
127272741,5.6,Robocraft
127272741,5.4,Just Cause 2
127272741,5.3,Nosgoth
127272741,5.2,Mirrors Edge(tm)
127272741,4.9,Overgrowth
127272741,4.7,Arma 2
127272741,4.7,Half-Life 2
127272741,4.3,Unturned
127272741,4.0,Age of Empires II HD Edition
127272741,3.8,Left 4 Dead 2
127272741,3.6,Portal 2
127272741,3.3,"Papers, Please"
127272741,3.3,Enclave
127272741,2.9,Castle Crashers
127272741,2.9,DLC Quest
127272741,2.8,Downwell
127272741,2.6,America's Army Proving Grounds
127272741,2.6,Dishonored
127272741,1.9,One Finger Death Punch
127272741,1.5,Edge of Space
127272741,1.4,LUFTRAUSERS
127272741,1.4,Darksiders(tm)
127272741,1.4,Surgeon Simulator
127272741,1.3,Euro Truck Simulator 2
127272741,1.2,theHunter
127272741,1.0,LIMBO
127272741,1.0,Monopoly
127272741,1.0,Endless Sky
127272741,0.9,FlatOut 2
127272741,0.9,Blockstorm
127272741,0.9,Trino
127272741,0.8,Legendary
127272741,0.8,Yet Another Zombie Defense
127272741,0.7,Penumbra Overture
127272741,0.7,Geometry Wars Retro Evolved
127272741,0.6,Trino
127272741,0.6,Brawlhalla
127272741,0.5,Sparkle 2 Evo
127272741,0.5,SEGA Genesis & Mega Drive Classics
127272741,0.4,PARTICLE MACE
127272741,0.4,The Stanley Parable
127272741,0.4,Dungeon Defenders II
127272741,0.3,The Way of Life Free Edition
127272741,0.3,NEOTOKYO
127272741,0.3,Receiver
127272741,0.2,Gear Up
127272741,0.2,Emily is Away
127272741,0.2,Floating Point
127272741,0.1,Apotheon Arena
127272741,0.1,Oh...Sir!
127272741,0.1,Heroes & Generals
127272741,0.1,Dirty Bomb
127272741,0.1,Echoes+
35701646,914.0,Team Fortress 2
35701646,764.0,Dota 2
35701646,372.0,Left 4 Dead 2
35701646,222.0,The Elder Scrolls V Skyrim
35701646,175.0,Fallout New Vegas
35701646,113.0,Left 4 Dead
35701646,109.0,Don't Starve
35701646,104.0,Dragon Age Origins
35701646,79.0,FTL Faster Than Light
35701646,44.0,Grand Theft Auto IV
35701646,40.0,Deus Ex Human Revolution
35701646,38.0,Mass Effect 2
35701646,38.0,XCOM Enemy Unknown
35701646,37.0,Prison Architect
35701646,37.0,The Binding of Isaac
35701646,36.0,Batman Arkham City
35701646,33.0,The Banner Saga
35701646,27.0,Defense Grid The Awakening
35701646,25.0,Shattered Horizon
35701646,23.0,The Walking Dead
35701646,23.0,BioShock(tm)
35701646,22.0,Magicka
35701646,20.0,resident evil 4 / biohazard 4
35701646,19.5,Bastion
35701646,19.1,The Elder Scrolls IV Oblivion 
35701646,18.0,Torchlight II
35701646,17.1,Mark of the Ninja
35701646,16.7,Dishonored
35701646,16.4,Overland
35701646,16.0,Alien Isolation
35701646,14.7,Overlord II
35701646,14.6,Path of Exile
35701646,13.7,Batman Arkham City GOTY
35701646,13.4,BioShock(r) 2
35701646,12.8,Tomb Raider
35701646,11.8,Half-Life 2
35701646,11.4,Fallout 3 - Game of the Year Edition
35701646,11.2,Metro Last Light
35701646,10.5,Day of Defeat Source
35701646,8.4,The Walking Dead Season Two
35701646,8.3,World of Goo
35701646,8.3,Middle-earth Shadow of Mordor
35701646,7.6,Resident Evil 5 / Biohazard 5
35701646,7.6,Amnesia The Dark Descent
35701646,7.3,Grand Theft Auto Episodes from Liberty City
35701646,6.6,Portal 2
35701646,6.6,Just Cause 2
35701646,6.3,Alan Wake
35701646,5.4,Half-Life 2 Episode Two
35701646,5.1,Sleeping Dogs
35701646,4.7,LIMBO
35701646,4.4,Insanely Twisted Shadow Planet
35701646,4.3,Deadlight
35701646,4.3,The Witcher 2 Assassins of Kings Enhanced Edition
35701646,3.9,Kane & Lynch Dead Men
35701646,3.6,Shadowrun Returns
35701646,3.5,Risk of Rain
35701646,3.4,Crusader Kings II
35701646,3.3,The Ball
35701646,3.1,The Bureau XCOM Declassified
35701646,3.1,WAKFU
35701646,2.8,Half-Life 2 Episode One
35701646,2.8,Brothers - A Tale of Two Sons
35701646,2.6,Super Meat Boy
35701646,2.5,Counter-Strike Source
35701646,2.4,Borderlands 2
35701646,2.2,Deus Ex Human Revolution - Director's Cut
35701646,2.1,Antichamber
35701646,2.1,The Stanley Parable
35701646,1.9,Fallout
35701646,1.8,Dark Souls Prepare to Die Edition
35701646,1.7,Democracy 3
35701646,1.6,Dustforce
35701646,1.6,Counter-Strike Global Offensive
35701646,1.5,Audiosurf
35701646,1.5,The Talos Principle
35701646,1.3,Osmos
35701646,1.2,Trino
35701646,1.1,Half-Life Blue Shift
35701646,1.1,Half-Life Opposing Force
35701646,1.0,Bejeweled(r) 3
35701646,1.0,Thief
35701646,1.0,Amnesia A Machine for Pigs
35701646,0.9,Killing Floor
35701646,0.9,Cogs
35701646,0.8,Outlast
35701646,0.6,Braid
35701646,0.6,The Novelist
35701646,0.6,The Elder Scrolls III Morrowind
35701646,0.6,Ultra Street Fighter IV
35701646,0.6,Dungeon Defenders
35701646,0.6,Dear Esther
35701646,0.6,Lara Croft and the Guardian of Light
35701646,0.6,RIFT
35701646,0.5,BIT.TRIP BEAT
35701646,0.4,The Wonderful End of the World
35701646,0.3,Half-Life 2 Deathmatch
35701646,0.3,Eldritch
35701646,0.2,Dragon Age Origins Character Creator
35701646,0.2,Fallout Tactics
35701646,0.1,AaAaAA!!! - A Reckless Disregard for Gravity
35701646,0.1,BioShock Infinite
65883119,113.0,Saints Row 2
186648598,20.0,Team Fortress 2
186648598,0.3,Unturned
169958335,5.8,Dota 2
161240367,637.0,Counter-Strike Global Offensive
161240367,385.0,Garry's Mod
161240367,94.0,Grand Theft Auto V
161240367,23.0,Borderlands 2
161240367,21.0,PAYDAY 2
161240367,21.0,Heroes & Generals
161240367,0.9,Unreal Tournament Game of the Year Edition
174698259,60.0,Counter-Strike Global Offensive
174698259,8.6,Dragon Nest Europe
160928826,7.9,Plants vs. Zombies Game of the Year
160928826,1.6,Commander Keen Complete Pack
300444723,9.8,Undertale
181810697,2.4,Dota 2
135865220,328.0,Kerbal Space Program
135865220,84.0,Sid Meiers Civilization(r) V
135865220,72.0,Terraria
135865220,48.0,Robocraft
135865220,40.0,Unturned
135865220,15.6,Path of Exile
135865220,12.9,Counter-Strike Global Offensive
135865220,8.1,The Expendabros
135865220,7.7,Vindictus
135865220,7.0,Storm
135865220,6.8,PlanetSide 2
135865220,6.5,Warframe
135865220,4.5,Star Conflict
135865220,4.0,Team Fortress 2
135865220,3.3,Heroes & Generals
135865220,2.3,GameMaker Studio
135865220,2.3,Face of Mankind
135865220,2.2,The Elder Scrolls V Skyrim
135865220,1.9,War Thunder
135865220,1.4,Universe Sandbox
135865220,0.6,POSTAL 2
135865220,0.3,ORION Prelude
135865220,0.2,World of Guns Gun Disassembly
201026570,1.6,Team Fortress 2
163281091,71.0,PAYDAY 2
163281091,35.0,Saints Row The Third
163281091,25.0,South Park The Stick of Truth
163281091,22.0,Dota 2
163281091,13.4,Team Fortress 2
163281091,7.5,Subnautica
163281091,4.4,The Elder Scrolls V Skyrim
163281091,2.7,Star Conflict
163281091,1.7,Garry's Mod
163281091,1.6,Homeworld Remastered Collection
163281091,1.1,Aftermath
163281091,0.6,Moonbase Alpha
163281091,0.3,Unturned
163281091,0.2,Trove
188988198,32.0,Unturned
188988198,1.3,APB Reloaded
188988198,1.2,The Lord of the Rings Online
188988198,1.0,Team Fortress 2
188988198,1.0,Spooky's House of Jump Scares
188988198,0.7,Stranded Deep
188988198,0.2,Robocraft
188988198,0.2,Tactical Intervention
188988198,0.2,Copa Petrobras de Marcas
188988198,0.1,Deepworld
172396268,10.7,Dota 2
137158399,1957.0,Dota 2
137158399,970.0,Counter-Strike Global Offensive
137158399,19.2,Team Fortress 2
137158399,11.1,Robocraft
137158399,10.5,Unturned
137158399,1.3,Lucius
137158399,1.2,The Mighty Quest For Epic Loot
137158399,0.7,Faces of War
137158399,0.5,Warframe
129211317,229.0,Rust
129211317,21.0,DayZ
129211317,10.9,Portal 2
129211317,2.6,Tomb Raider
129211317,2.2,Trino
129211317,0.8,Alan Wake
129211317,0.1,BioShock Infinite
258754843,1.1,Dota 2
